Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
-2.509e+01,nan,nan
-2.508e+01,nan,nan
-2.507e+01,nan,nan
-2.506e+01,nan,nan
-2.505e+01,nan,nan
-2.504e+01,nan,nan
-2.503e+01,nan,nan
-2.502e+01,nan,nan
-2.501e+01,nan,nan
-2.500e+01,nan,nan
-2.499e+01,nan,nan
-2.498e+01,nan,nan
-2.497e+01,nan,nan
-2.496e+01,nan,nan
-2.495e+01,nan,nan
-2.494e+01,nan,nan
-2.493e+01,nan,nan
-2.492e+01,nan,nan
-2.491e+01,nan,nan
-2.490e+01,nan,nan
-2.489e+01,nan,nan
-2.488e+01,nan,nan
-2.487e+01,nan,nan
-2.486e+01,nan,nan
-2.485e+01,nan,nan
-2.484e+01,nan,nan
-2.483e+01,nan,nan
-2.482e+01,nan,nan
-2.481e+01,nan,nan
-2.480e+01,nan,nan
-2.479e+01,nan,nan
-2.478e+01,nan,nan
-2.477e+01,nan,nan
-2.476e+01,nan,nan
-2.475e+01,nan,nan
-2.474e+01,nan,nan
-2.473e+01,nan,nan
-2.472e+01,nan,nan
-2.471e+01,nan,nan
-2.470e+01,nan,nan
-2.469e+01,nan,nan
-2.468e+01,nan,nan
-2.467e+01,nan,nan
-2.466e+01,nan,nan
-2.465e+01,nan,nan
-2.464e+01,nan,nan
-2.463e+01,nan,nan
-2.462e+01,nan,nan
-2.461e+01,nan,nan
-2.460e+01,nan,nan
-2.459e+01,nan,nan
-2.458e+01,nan,nan
-2.457e+01,nan,nan
-2.456e+01,nan,nan
-2.455e+01,nan,nan
-2.454e+01,nan,nan
-2.453e+01,nan,nan
-2.452e+01,nan,nan
-2.451e+01,nan,nan
-2.450e+01,nan,nan
-2.449e+01,nan,nan
-2.448e+01,nan,nan
-2.447e+01,nan,nan
-2.446e+01,nan,nan
-2.445e+01,nan,nan
-2.444e+01,nan,nan
-2.443e+01,nan,nan
-2.442e+01,nan,nan
-2.441e+01,nan,nan
-2.440e+01,nan,nan
-2.439e+01,nan,nan
-2.438e+01,nan,nan
-2.437e+01,nan,nan
-2.436e+01,nan,nan
-2.435e+01,nan,nan
-2.434e+01,nan,nan
-2.433e+01,nan,nan
-2.432e+01,nan,nan
-2.431e+01,nan,nan
-2.430e+01,nan,nan
-2.429e+01,nan,nan
-2.428e+01,nan,nan
-2.427e+01,nan,nan
-2.426e+01,nan,nan
-2.425e+01,nan,nan
-2.424e+01,nan,nan
-2.423e+01,nan,nan
-2.422e+01,nan,nan
-2.421e+01,nan,nan
-2.420e+01,nan,nan
-2.419e+01,nan,nan
-2.418e+01,nan,nan
-2.417e+01,nan,nan
-2.416e+01,nan,nan
-2.415e+01,nan,nan
-2.414e+01,nan,nan
-2.413e+01,nan,nan
-2.412e+01,nan,nan
-2.411e+01,nan,nan
-2.410e+01,nan,nan
-2.409e+01,nan,nan
-2.408e+01,nan,nan
-2.407e+01,nan,nan
-2.406e+01,nan,nan
-2.405e+01,nan,nan
-2.404e+01,nan,nan
-2.403e+01,nan,nan
-2.402e+01,nan,nan
-2.401e+01,nan,nan
-2.400e+01,nan,nan
-2.399e+01,nan,nan
-2.398e+01,nan,nan
-2.397e+01,nan,nan
-2.396e+01,nan,nan
-2.395e+01,nan,nan
-2.394e+01,nan,nan
-2.393e+01,nan,nan
-2.392e+01,nan,nan
-2.391e+01,nan,nan
-2.390e+01,nan,nan
-2.389e+01,nan,nan
-2.388e+01,nan,nan
-2.387e+01,nan,nan
-2.386e+01,nan,nan
-2.385e+01,nan,nan
-2.384e+01,nan,nan
-2.383e+01,nan,nan
-2.382e+01,nan,nan
-2.381e+01,nan,nan
-2.380e+01,nan,nan
-2.379e+01,nan,nan
-2.378e+01,nan,nan
-2.377e+01,nan,nan
-2.376e+01,nan,nan
-2.375e+01,nan,nan
-2.374e+01,nan,nan
-2.373e+01,nan,nan
-2.372e+01,nan,nan
-2.371e+01,nan,nan
-2.370e+01,nan,nan
-2.369e+01,nan,nan
-2.368e+01,nan,nan
-2.367e+01,nan,nan
-2.366e+01,nan,nan
-2.365e+01,nan,nan
-2.364e+01,nan,nan
-2.363e+01,nan,nan
-2.362e+01,nan,nan
-2.361e+01,nan,nan
-2.360e+01,nan,nan
-2.359e+01,nan,nan
-2.358e+01,nan,nan
-2.357e+01,nan,nan
-2.356e+01,nan,nan
-2.355e+01,nan,nan
-2.354e+01,nan,nan
-2.353e+01,nan,nan
-2.352e+01,nan,nan
-2.351e+01,nan,nan
-2.350e+01,nan,nan
-2.349e+01,nan,nan
-2.348e+01,nan,nan
-2.347e+01,nan,nan
-2.346e+01,nan,nan
-2.345e+01,nan,nan
-2.344e+01,nan,nan
-2.343e+01,nan,nan
-2.342e+01,nan,nan
-2.341e+01,nan,nan
-2.340e+01,nan,nan
-2.339e+01,nan,nan
-2.338e+01,nan,nan
-2.337e+01,nan,nan
-2.336e+01,nan,nan
-2.335e+01,nan,nan
-2.334e+01,nan,nan
-2.333e+01,nan,nan
-2.332e+01,nan,nan
-2.331e+01,nan,nan
-2.330e+01,nan,nan
-2.329e+01,nan,nan
-2.328e+01,nan,nan
-2.327e+01,nan,nan
-2.326e+01,nan,nan
-2.325e+01,nan,nan
-2.324e+01,nan,nan
-2.323e+01,nan,nan
-2.322e+01,nan,nan
-2.321e+01,nan,nan
-2.320e+01,nan,nan
-2.319e+01,nan,nan
-2.318e+01,nan,nan
-2.317e+01,nan,nan
-2.316e+01,nan,nan
-2.315e+01,nan,nan
-2.314e+01,nan,nan
-2.313e+01,nan,nan
-2.312e+01,nan,nan
-2.311e+01,nan,nan
-2.310e+01,nan,nan
-2.309e+01,nan,nan
-2.308e+01,nan,nan
-2.307e+01,nan,nan
-2.306e+01,nan,nan
-2.305e+01,nan,nan
-2.304e+01,nan,nan
-2.303e+01,nan,nan
-2.302e+01,nan,nan
-2.301e+01,nan,nan
-2.300e+01,nan,nan
-2.299e+01,nan,nan
-2.298e+01,nan,nan
-2.297e+01,nan,nan
-2.296e+01,nan,nan
-2.295e+01,nan,nan
-2.294e+01,nan,nan
-2.293e+01,nan,nan
-2.292e+01,nan,nan
-2.291e+01,nan,nan
-2.290e+01,nan,nan
-2.289e+01,nan,nan
-2.288e+01,nan,nan
-2.287e+01,nan,nan
-2.286e+01,nan,nan
-2.285e+01,nan,nan
-2.284e+01,nan,nan
-2.283e+01,nan,nan
-2.282e+01,nan,nan
-2.281e+01,nan,nan
-2.280e+01,nan,nan
-2.279e+01,nan,nan
-2.278e+01,nan,nan
-2.277e+01,nan,nan
-2.276e+01,nan,nan
-2.275e+01,nan,nan
-2.274e+01,nan,nan
-2.273e+01,nan,nan
-2.272e+01,nan,nan
-2.271e+01,nan,nan
-2.270e+01,nan,nan
-2.269e+01,nan,nan
-2.268e+01,nan,nan
-2.267e+01,nan,nan
-2.266e+01,nan,nan
-2.265e+01,nan,nan
-2.264e+01,nan,nan
-2.263e+01,nan,nan
-2.262e+01,nan,nan
-2.261e+01,nan,nan
-2.260e+01,nan,nan
-2.259e+01,nan,nan
-2.258e+01,nan,nan
-2.257e+01,nan,nan
-2.256e+01,nan,nan
-2.255e+01,nan,nan
-2.254e+01,nan,nan
-2.253e+01,nan,nan
-2.252e+01,nan,nan
-2.251e+01,nan,nan
-2.250e+01,nan,nan
-2.249e+01,nan,nan
-2.248e+01,nan,nan
-2.247e+01,nan,nan
-2.246e+01,nan,nan
-2.245e+01,nan,nan
-2.244e+01,nan,nan
-2.243e+01,nan,nan
-2.242e+01,nan,nan
-2.241e+01,nan,nan
-2.240e+01,nan,nan
-2.239e+01,nan,nan
-2.238e+01,nan,nan
-2.237e+01,nan,nan
-2.236e+01,nan,nan
-2.235e+01,nan,nan
-2.234e+01,nan,nan
-2.233e+01,nan,nan
-2.232e+01,nan,nan
-2.231e+01,nan,nan
-2.230e+01,nan,nan
-2.229e+01,nan,nan
-2.228e+01,nan,nan
-2.227e+01,nan,nan
-2.226e+01,nan,nan
-2.225e+01,nan,nan
-2.224e+01,nan,nan
-2.223e+01,nan,nan
-2.222e+01,nan,nan
-2.221e+01,nan,nan
-2.220e+01,nan,nan
-2.219e+01,nan,nan
-2.218e+01,nan,nan
-2.217e+01,nan,nan
-2.216e+01,nan,nan
-2.215e+01,nan,nan
-2.214e+01,nan,nan
-2.213e+01,nan,nan
-2.212e+01,nan,nan
-2.211e+01,nan,nan
-2.210e+01,nan,nan
-2.209e+01,nan,nan
-2.208e+01,nan,nan
-2.207e+01,nan,nan
-2.206e+01,nan,nan
-2.205e+01,nan,nan
-2.204e+01,nan,nan
-2.203e+01,nan,nan
-2.202e+01,nan,nan
-2.201e+01,nan,nan
-2.200e+01,nan,nan
-2.199e+01,nan,nan
-2.198e+01,nan,nan
-2.197e+01,nan,nan
-2.196e+01,nan,nan
-2.195e+01,nan,nan
-2.194e+01,nan,nan
-2.193e+01,nan,nan
-2.192e+01,nan,nan
-2.191e+01,nan,nan
-2.190e+01,nan,nan
-2.189e+01,nan,nan
-2.188e+01,nan,nan
-2.187e+01,nan,nan
-2.186e+01,nan,nan
-2.185e+01,nan,nan
-2.184e+01,nan,nan
-2.183e+01,nan,nan
-2.182e+01,nan,nan
-2.181e+01,nan,nan
-2.180e+01,nan,nan
-2.179e+01,nan,nan
-2.178e+01,nan,nan
-2.177e+01,nan,nan
-2.176e+01,nan,nan
-2.175e+01,nan,nan
-2.174e+01,nan,nan
-2.173e+01,nan,nan
-2.172e+01,nan,nan
-2.171e+01,nan,nan
-2.170e+01,nan,nan
-2.169e+01,nan,nan
-2.168e+01,nan,nan
-2.167e+01,nan,nan
-2.166e+01,nan,nan
-2.165e+01,nan,nan
-2.164e+01,nan,nan
-2.163e+01,nan,nan
-2.162e+01,nan,nan
-2.161e+01,nan,nan
-2.160e+01,nan,nan
-2.159e+01,nan,nan
-2.158e+01,nan,nan
-2.157e+01,nan,nan
-2.156e+01,nan,nan
-2.155e+01,nan,nan
-2.154e+01,nan,nan
-2.153e+01,nan,nan
-2.152e+01,nan,nan
-2.151e+01,nan,nan
-2.150e+01,nan,nan
-2.149e+01,nan,nan
-2.148e+01,nan,nan
-2.147e+01,nan,nan
-2.146e+01,nan,nan
-2.145e+01,nan,nan
-2.144e+01,nan,nan
-2.143e+01,nan,nan
-2.142e+01,nan,nan
-2.141e+01,nan,nan
-2.140e+01,nan,nan
-2.139e+01,nan,nan
-2.138e+01,nan,nan
-2.137e+01,nan,nan
-2.136e+01,nan,nan
-2.135e+01,nan,nan
-2.134e+01,nan,nan
-2.133e+01,nan,nan
-2.132e+01,nan,nan
-2.131e+01,nan,nan
-2.130e+01,nan,nan
-2.129e+01,nan,nan
-2.128e+01,nan,nan
-2.127e+01,nan,nan
-2.126e+01,nan,nan
-2.125e+01,nan,nan
-2.124e+01,nan,nan
-2.123e+01,nan,nan
-2.122e+01,nan,nan
-2.121e+01,nan,nan
-2.120e+01,nan,nan
-2.119e+01,nan,nan
-2.118e+01,nan,nan
-2.117e+01,nan,nan
-2.116e+01,nan,nan
-2.115e+01,nan,nan
-2.114e+01,nan,nan
-2.113e+01,nan,nan
-2.112e+01,nan,nan
-2.111e+01,nan,nan
-2.110e+01,nan,nan
-2.109e+01,nan,nan
-2.108e+01,nan,nan
-2.107e+01,nan,nan
-2.106e+01,nan,nan
-2.105e+01,nan,nan
-2.104e+01,nan,nan
-2.103e+01,nan,nan
-2.102e+01,nan,nan
-2.101e+01,nan,nan
-2.100e+01,nan,nan
-2.099e+01,nan,nan
-2.098e+01,nan,nan
-2.097e+01,nan,nan
-2.096e+01,nan,nan
-2.095e+01,nan,nan
-2.094e+01,nan,nan
-2.093e+01,nan,nan
-2.092e+01,nan,nan
-2.091e+01,nan,nan
-2.090e+01,nan,nan
-2.089e+01,nan,nan
-2.088e+01,nan,nan
-2.087e+01,nan,nan
-2.086e+01,nan,nan
-2.085e+01,nan,nan
-2.084e+01,nan,nan
-2.083e+01,nan,nan
-2.082e+01,nan,nan
-2.081e+01,nan,nan
-2.080e+01,nan,nan
-2.079e+01,nan,nan
-2.078e+01,nan,nan
-2.077e+01,nan,nan
-2.076e+01,nan,nan
-2.075e+01,nan,nan
-2.074e+01,nan,nan
-2.073e+01,nan,nan
-2.072e+01,nan,nan
-2.071e+01,nan,nan
-2.070e+01,nan,nan
-2.069e+01,nan,nan
-2.068e+01,nan,nan
-2.067e+01,nan,nan
-2.066e+01,nan,nan
-2.065e+01,nan,nan
-2.064e+01,nan,nan
-2.063e+01,nan,nan
-2.062e+01,nan,nan
-2.061e+01,nan,nan
-2.060e+01,nan,nan
-2.059e+01,nan,nan
-2.058e+01,nan,nan
-2.057e+01,nan,nan
-2.056e+01,nan,nan
-2.055e+01,nan,nan
-2.054e+01,nan,nan
-2.053e+01,nan,nan
-2.052e+01,nan,nan
-2.051e+01,nan,nan
-2.050e+01,nan,nan
-2.049e+01,nan,nan
-2.048e+01,nan,nan
-2.047e+01,nan,nan
-2.046e+01,nan,nan
-2.045e+01,nan,nan
-2.044e+01,nan,nan
-2.043e+01,nan,nan
-2.042e+01,nan,nan
-2.041e+01,nan,nan
-2.040e+01,nan,nan
-2.039e+01,nan,nan
-2.038e+01,nan,nan
-2.037e+01,nan,nan
-2.036e+01,nan,nan
-2.035e+01,nan,nan
-2.034e+01,nan,nan
-2.033e+01,nan,nan
-2.032e+01,nan,nan
-2.031e+01,nan,nan
-2.030e+01,nan,nan
-2.029e+01,nan,nan
-2.028e+01,nan,nan
-2.027e+01,nan,nan
-2.026e+01,nan,nan
-2.025e+01,nan,nan
-2.024e+01,nan,nan
-2.023e+01,nan,nan
-2.022e+01,nan,nan
-2.021e+01,nan,nan
-2.020e+01,nan,nan
-2.019e+01,nan,nan
-2.018e+01,nan,nan
-2.017e+01,nan,nan
-2.016e+01,nan,nan
-2.015e+01,nan,nan
-2.014e+01,nan,nan
-2.013e+01,nan,nan
-2.012e+01,nan,nan
-2.011e+01,nan,nan
-2.010e+01,nan,nan
-2.009e+01,nan,nan
-2.008e+01,nan,nan
-2.007e+01,nan,nan
-2.006e+01,nan,nan
-2.005e+01,nan,nan
-2.004e+01,nan,nan
-2.003e+01,nan,nan
-2.002e+01,nan,nan
-2.001e+01,nan,nan
-2.000e+01,nan,nan
-1.999e+01,nan,nan
-1.998e+01,nan,nan
-1.997e+01,nan,nan
-1.996e+01,nan,nan
-1.995e+01,nan,nan
-1.994e+01,nan,nan
-1.993e+01,nan,nan
-1.992e+01,nan,nan
-1.991e+01,nan,nan
-1.990e+01,nan,nan
-1.989e+01,nan,nan
-1.988e+01,nan,nan
-1.987e+01,nan,nan
-1.986e+01,nan,nan
-1.985e+01,nan,nan
-1.984e+01,nan,nan
-1.983e+01,nan,nan
-1.982e+01,nan,nan
-1.981e+01,nan,nan
-1.980e+01,nan,nan
-1.979e+01,nan,nan
-1.978e+01,nan,nan
-1.977e+01,nan,nan
-1.976e+01,nan,nan
-1.975e+01,nan,nan
-1.974e+01,nan,nan
-1.973e+01,nan,nan
-1.972e+01,nan,nan
-1.971e+01,nan,nan
-1.970e+01,nan,nan
-1.969e+01,nan,nan
-1.968e+01,nan,nan
-1.967e+01,nan,nan
-1.966e+01,nan,nan
-1.965e+01,nan,nan
-1.964e+01,nan,nan
-1.963e+01,nan,nan
-1.962e+01,nan,nan
-1.961e+01,nan,nan
-1.960e+01,nan,nan
-1.959e+01,nan,nan
-1.958e+01,nan,nan
-1.957e+01,nan,nan
-1.956e+01,nan,nan
-1.955e+01,nan,nan
-1.954e+01,nan,nan
-1.953e+01,nan,nan
-1.952e+01,nan,nan
-1.951e+01,nan,nan
-1.950e+01,nan,nan
-1.949e+01,nan,nan
-1.948e+01,nan,nan
-1.947e+01,nan,nan
-1.946e+01,nan,nan
-1.945e+01,nan,nan
-1.944e+01,nan,nan
-1.943e+01,nan,nan
-1.942e+01,nan,nan
-1.941e+01,nan,nan
-1.940e+01,nan,nan
-1.939e+01,nan,nan
-1.938e+01,nan,nan
-1.937e+01,nan,nan
-1.936e+01,nan,nan
-1.935e+01,nan,nan
-1.934e+01,nan,nan
-1.933e+01,nan,nan
-1.932e+01,nan,nan
-1.931e+01,nan,nan
-1.930e+01,nan,nan
-1.929e+01,nan,nan
-1.928e+01,nan,nan
-1.927e+01,nan,nan
-1.926e+01,nan,nan
-1.925e+01,nan,nan
-1.924e+01,nan,nan
-1.923e+01,nan,nan
-1.922e+01,nan,nan
-1.921e+01,nan,nan
-1.920e+01,nan,nan
-1.919e+01,nan,nan
-1.918e+01,nan,nan
-1.917e+01,nan,nan
-1.916e+01,nan,nan
-1.915e+01,nan,nan
-1.914e+01,nan,nan
-1.913e+01,nan,nan
-1.912e+01,nan,nan
-1.911e+01,nan,nan
-1.910e+01,nan,nan
-1.909e+01,nan,nan
-1.908e+01,nan,nan
-1.907e+01,nan,nan
-1.906e+01,nan,nan
-1.905e+01,nan,nan
-1.904e+01,nan,nan
-1.903e+01,nan,nan
-1.902e+01,nan,nan
-1.901e+01,nan,nan
-1.900e+01,nan,nan
-1.899e+01,nan,nan
-1.898e+01,nan,nan
-1.897e+01,nan,nan
-1.896e+01,nan,nan
-1.895e+01,nan,nan
-1.894e+01,nan,nan
-1.893e+01,nan,nan
-1.892e+01,nan,nan
-1.891e+01,nan,nan
-1.890e+01,nan,nan
-1.889e+01,nan,nan
-1.888e+01,nan,nan
-1.887e+01,nan,nan
-1.886e+01,nan,nan
-1.885e+01,nan,nan
-1.884e+01,nan,nan
-1.883e+01,nan,nan
-1.882e+01,nan,nan
-1.881e+01,nan,nan
-1.880e+01,nan,nan
-1.879e+01,nan,nan
-1.878e+01,nan,nan
-1.877e+01,nan,nan
-1.876e+01,nan,nan
-1.875e+01,nan,nan
-1.874e+01,nan,nan
-1.873e+01,nan,nan
-1.872e+01,nan,nan
-1.871e+01,nan,nan
-1.870e+01,nan,nan
-1.869e+01,nan,nan
-1.868e+01,nan,nan
-1.867e+01,nan,nan
-1.866e+01,nan,nan
-1.865e+01,nan,nan
-1.864e+01,nan,nan
-1.863e+01,nan,nan
-1.862e+01,nan,nan
-1.861e+01,nan,nan
-1.860e+01,nan,nan
-1.859e+01,nan,nan
-1.858e+01,nan,nan
-1.857e+01,nan,nan
-1.856e+01,nan,nan
-1.855e+01,nan,nan
-1.854e+01,nan,nan
-1.853e+01,nan,nan
-1.852e+01,nan,nan
-1.851e+01,nan,nan
-1.850e+01,nan,nan
-1.849e+01,nan,nan
-1.848e+01,nan,nan
-1.847e+01,nan,nan
-1.846e+01,nan,nan
-1.845e+01,nan,nan
-1.844e+01,nan,nan
-1.843e+01,nan,nan
-1.842e+01,nan,nan
-1.841e+01,nan,nan
-1.840e+01,nan,nan
-1.839e+01,nan,nan
-1.838e+01,nan,nan
-1.837e+01,nan,nan
-1.836e+01,nan,nan
-1.835e+01,nan,nan
-1.834e+01,nan,nan
-1.833e+01,nan,nan
-1.832e+01,nan,nan
-1.831e+01,nan,nan
-1.830e+01,nan,nan
-1.829e+01,nan,nan
-1.828e+01,nan,nan
-1.827e+01,nan,nan
-1.826e+01,nan,nan
-1.825e+01,nan,nan
-1.824e+01,nan,nan
-1.823e+01,nan,nan
-1.822e+01,nan,nan
-1.821e+01,nan,nan
-1.820e+01,nan,nan
-1.819e+01,nan,nan
-1.818e+01,nan,nan
-1.817e+01,nan,nan
-1.816e+01,nan,nan
-1.815e+01,nan,nan
-1.814e+01,nan,nan
-1.813e+01,nan,nan
-1.812e+01,nan,nan
-1.811e+01,nan,nan
-1.810e+01,nan,nan
-1.809e+01,nan,nan
-1.808e+01,nan,nan
-1.807e+01,nan,nan
-1.806e+01,nan,nan
-1.805e+01,nan,nan
-1.804e+01,nan,nan
-1.803e+01,nan,nan
-1.802e+01,nan,nan
-1.801e+01,nan,nan
-1.800e+01,nan,nan
-1.799e+01,nan,nan
-1.798e+01,nan,nan
-1.797e+01,nan,nan
-1.796e+01,nan,nan
-1.795e+01,nan,nan
-1.794e+01,nan,nan
-1.793e+01,nan,nan
-1.792e+01,nan,nan
-1.791e+01,nan,nan
-1.790e+01,nan,nan
-1.789e+01,nan,nan
-1.788e+01,nan,nan
-1.787e+01,nan,nan
-1.786e+01,nan,nan
-1.785e+01,nan,nan
-1.784e+01,nan,nan
-1.783e+01,nan,nan
-1.782e+01,nan,nan
-1.781e+01,nan,nan
-1.780e+01,nan,nan
-1.779e+01,nan,nan
-1.778e+01,nan,nan
-1.777e+01,nan,nan
-1.776e+01,nan,nan
-1.775e+01,nan,nan
-1.774e+01,nan,nan
-1.773e+01,nan,nan
-1.772e+01,nan,nan
-1.771e+01,nan,nan
-1.770e+01,nan,nan
-1.769e+01,nan,nan
-1.768e+01,nan,nan
-1.767e+01,nan,nan
-1.766e+01,nan,nan
-1.765e+01,nan,nan
-1.764e+01,nan,nan
-1.763e+01,nan,nan
-1.762e+01,nan,nan
-1.761e+01,nan,nan
-1.760e+01,nan,nan
-1.759e+01,nan,nan
-1.758e+01,nan,nan
-1.757e+01,nan,nan
-1.756e+01,nan,nan
-1.755e+01,nan,nan
-1.754e+01,nan,nan
-1.753e+01,nan,nan
-1.752e+01,nan,nan
-1.751e+01,nan,nan
-1.750e+01,nan,nan
-1.749e+01,nan,nan
-1.748e+01,nan,nan
-1.747e+01,nan,nan
-1.746e+01,nan,nan
-1.745e+01,nan,nan
-1.744e+01,nan,nan
-1.743e+01,nan,nan
-1.742e+01,nan,nan
-1.741e+01,nan,nan
-1.740e+01,nan,nan
-1.739e+01,nan,nan
-1.738e+01,nan,nan
-1.737e+01,nan,nan
-1.736e+01,nan,nan
-1.735e+01,nan,nan
-1.734e+01,nan,nan
-1.733e+01,nan,nan
-1.732e+01,nan,nan
-1.731e+01,nan,nan
-1.730e+01,nan,nan
-1.729e+01,nan,nan
-1.728e+01,nan,nan
-1.727e+01,nan,nan
-1.726e+01,nan,nan
-1.725e+01,nan,nan
-1.724e+01,nan,nan
-1.723e+01,nan,nan
-1.722e+01,nan,nan
-1.721e+01,nan,nan
-1.720e+01,nan,nan
-1.719e+01,nan,nan
-1.718e+01,nan,nan
-1.717e+01,nan,nan
-1.716e+01,nan,nan
-1.715e+01,nan,nan
-1.714e+01,nan,nan
-1.713e+01,nan,nan
-1.712e+01,nan,nan
-1.711e+01,nan,nan
-1.710e+01,nan,nan
-1.709e+01,nan,nan
-1.708e+01,nan,nan
-1.707e+01,nan,nan
-1.706e+01,nan,nan
-1.705e+01,nan,nan
-1.704e+01,nan,nan
-1.703e+01,nan,nan
-1.702e+01,nan,nan
-1.701e+01,nan,nan
-1.700e+01,nan,nan
-1.699e+01,nan,nan
-1.698e+01,nan,nan
-1.697e+01,nan,nan
-1.696e+01,nan,nan
-1.695e+01,nan,nan
-1.694e+01,nan,nan
-1.693e+01,nan,nan
-1.692e+01,nan,nan
-1.691e+01,nan,nan
-1.690e+01,nan,nan
-1.689e+01,nan,nan
-1.688e+01,nan,nan
-1.687e+01,nan,nan
-1.686e+01,nan,nan
-1.685e+01,nan,nan
-1.684e+01,nan,nan
-1.683e+01,nan,nan
-1.682e+01,nan,nan
-1.681e+01,nan,nan
-1.680e+01,nan,nan
-1.679e+01,nan,nan
-1.678e+01,nan,nan
-1.677e+01,nan,nan
-1.676e+01,nan,nan
-1.675e+01,nan,nan
-1.674e+01,nan,nan
-1.673e+01,nan,nan
-1.672e+01,nan,nan
-1.671e+01,nan,nan
-1.670e+01,nan,nan
-1.669e+01,nan,nan
-1.668e+01,nan,nan
-1.667e+01,nan,nan
-1.666e+01,nan,nan
-1.665e+01,nan,nan
-1.664e+01,nan,nan
-1.663e+01,nan,nan
-1.662e+01,nan,nan
-1.661e+01,nan,nan
-1.660e+01,nan,nan
-1.659e+01,nan,nan
-1.658e+01,nan,nan
-1.657e+01,nan,nan
-1.656e+01,nan,nan
-1.655e+01,nan,nan
-1.654e+01,nan,nan
-1.653e+01,nan,nan
-1.652e+01,nan,nan
-1.651e+01,nan,nan
-1.650e+01,nan,nan
-1.649e+01,nan,nan
-1.648e+01,nan,nan
-1.647e+01,nan,nan
-1.646e+01,nan,nan
-1.645e+01,nan,nan
-1.644e+01,nan,nan
-1.643e+01,nan,nan
-1.642e+01,nan,nan
-1.641e+01,nan,nan
-1.640e+01,nan,nan
-1.639e+01,nan,nan
-1.638e+01,nan,nan
-1.637e+01,nan,nan
-1.636e+01,nan,nan
-1.635e+01,nan,nan
-1.634e+01,nan,nan
-1.633e+01,nan,nan
-1.632e+01,nan,nan
-1.631e+01,nan,nan
-1.630e+01,nan,nan
-1.629e+01,nan,nan
-1.628e+01,nan,nan
-1.627e+01,nan,nan
-1.626e+01,nan,nan
-1.625e+01,nan,nan
-1.624e+01,nan,nan
-1.623e+01,nan,nan
-1.622e+01,nan,nan
-1.621e+01,nan,nan
-1.620e+01,nan,nan
-1.619e+01,nan,nan
-1.618e+01,nan,nan
-1.617e+01,nan,nan
-1.616e+01,nan,nan
-1.615e+01,nan,nan
-1.614e+01,nan,nan
-1.613e+01,nan,nan
-1.612e+01,nan,nan
-1.611e+01,nan,nan
-1.610e+01,nan,nan
-1.609e+01,nan,nan
-1.608e+01,nan,nan
-1.607e+01,nan,nan
-1.606e+01,nan,nan
-1.605e+01,nan,nan
-1.604e+01,nan,nan
-1.603e+01,nan,nan
-1.602e+01,nan,nan
-1.601e+01,nan,nan
-1.600e+01,nan,nan
-1.599e+01,nan,nan
-1.598e+01,nan,nan
-1.597e+01,nan,nan
-1.596e+01,nan,nan
-1.595e+01,nan,nan
-1.594e+01,nan,nan
-1.593e+01,nan,nan
-1.592e+01,nan,nan
-1.591e+01,nan,nan
-1.590e+01,nan,nan
-1.589e+01,nan,nan
-1.588e+01,nan,nan
-1.587e+01,nan,nan
-1.586e+01,nan,nan
-1.585e+01,nan,nan
-1.584e+01,nan,nan
-1.583e+01,nan,nan
-1.582e+01,nan,nan
-1.581e+01,nan,nan
-1.580e+01,nan,nan
-1.579e+01,nan,nan
-1.578e+01,nan,nan
-1.577e+01,nan,nan
-1.576e+01,nan,nan
-1.575e+01,nan,nan
-1.574e+01,nan,nan
-1.573e+01,nan,nan
-1.572e+01,nan,nan
-1.571e+01,nan,nan
-1.570e+01,nan,nan
-1.569e+01,nan,nan
-1.568e+01,nan,nan
-1.567e+01,nan,nan
-1.566e+01,nan,nan
-1.565e+01,nan,nan
-1.564e+01,nan,nan
-1.563e+01,nan,nan
-1.562e+01,nan,nan
-1.561e+01,nan,nan
-1.560e+01,nan,nan
-1.559e+01,nan,nan
-1.558e+01,nan,nan
-1.557e+01,nan,nan
-1.556e+01,nan,nan
-1.555e+01,nan,nan
-1.554e+01,nan,nan
-1.553e+01,nan,nan
-1.552e+01,nan,nan
-1.551e+01,nan,nan
-1.550e+01,nan,nan
-1.549e+01,nan,nan
-1.548e+01,nan,nan
-1.547e+01,nan,nan
-1.546e+01,nan,nan
-1.545e+01,nan,nan
-1.544e+01,nan,nan
-1.543e+01,nan,nan
-1.542e+01,nan,nan
-1.541e+01,nan,nan
-1.540e+01,nan,nan
-1.539e+01,nan,nan
-1.538e+01,nan,nan
-1.537e+01,nan,nan
-1.536e+01,nan,nan
-1.535e+01,nan,nan
-1.534e+01,nan,nan
-1.533e+01,nan,nan
-1.532e+01,nan,nan
-1.531e+01,nan,nan
-1.530e+01,nan,nan
-1.529e+01,nan,nan
-1.528e+01,nan,nan
-1.527e+01,nan,nan
-1.526e+01,nan,nan
-1.525e+01,nan,nan
-1.524e+01,nan,nan
-1.523e+01,nan,nan
-1.522e+01,nan,nan
-1.521e+01,nan,nan
-1.520e+01,nan,nan
-1.519e+01,nan,nan
-1.518e+01,nan,nan
-1.517e+01,nan,nan
-1.516e+01,nan,nan
-1.515e+01,nan,nan
-1.514e+01,nan,nan
-1.513e+01,nan,nan
